index,Prompt,Generated Response,Expected Misconception
3063,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1084, Question :What number belongs in the box to make the calculation correct?


\[
6 \times \square=108
\]
Answer: \( 648 \)
Example3170, Question :What fraction of the rectangle is shaded? ![Rectangle split into 100 equal parts with 27 parts shaded in yellow]()
Answer: \( 27 \)
Example1791, Question :This table shows the ages of people on a university running team.

What is the modal age? \begin{tabular}{|c|c|l|}
\hline Age & Frequency & \\
\hline \( 18 \) & \( 7 \) & \\
\hline \( 19 \) & \( 3 \) & \\
\hline \( 20 \) & \( 1 \) & \\
\hline \( 21 \) & \( 2 \) & \\
\hline
\end{tabular}
Answer: \( 19.5 \)
Example609, Question :A number, \( n \), has been rounded to \( 2 \) decimal places to give \( \mathbf{4 . 0 0} \)
What is the smallest \( n \) can be?
Answer: \( 3.9 \)
Example534, Question :\( (-3)-5= \)
Answer: \( 2 \)

ConstructName: Recognise a reciprocal graph from its shape
QuestionText: Which of the following is most likely to be the graph of a reciprocal function?
answer: ![A curved graph that starts in the top left, travels steeply down and right, turns to travel steeply up and right, to the origin, where it turns around to travel down and right again.]()","The given answer is wrong because the description provided for the graph does not match the typical characteristics of a reciprocal function's graph. A reciprocal function typically shows a hyperbolic shape with two branches, one in the first and third quadrants, and another in the second and fourth quadrants. The graph should start or end at infinity, approaching but never touching the x-axis (which represents the line \(y = 0\)) as it extends towards positive and negative infinity. The graph should also show vertical asymptotes at the points where the function is undefined (usually where the denominator is zero). The described graph that starts steeply down and right, then turns to travel steeply up and right, and ends up at the origin, does not accurately represent these key features of a reciprocal function.",confuses cubic and reciprocal graphs
3921,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2306, Question :According to the graph, what is the approximate solution to
\(x^{2}+4 x-1=-6\) ![A set of axes with the quadratic graph y=x^2+4x-1 drawn on.]()
Answer: \( x=-4.25, \quad x=0.25 \)
Example4280, Question :Which of the following formulae gives the area of this rectangle? ![Rectangle with base 3 and height 2x.]()
Answer: \( A=6+4 x \)
Example2182, Question :![Square then subtract \( 2 \)]() The first three terms of which sequence below is produced by this term-to-term rule?
Answer: \( -1,2,7 \)
Example1431, Question :By comparing the fraction of the rectangle that is shaded in each diagram, decide which is the odd one out?
Answer: ![A rectangle with 6/8 shaded in blue]()
Example1598, Question :\( 3000 \mathrm{ml} \) is the same as \(___\) litres
Answer: \( 30 \)

ConstructName: Interpret and carry out mental division using a bar model
QuestionText: Find the value of \( P \). ![Horizontal green bar divided into 5 equal sections. Each section is labelled with a ""P"". Curly bracket shows that 3 of the sections sum to 615.]()
answer: \( 1845 \)","The given answer is wrong under these circumstances. 

The correct answer should be \( P = 225 \). Since 3 sections sum to 615, each section (or \( P \)) would be \( \frac{615}{3} = 205 \), and since there are 5 sections in total, \( P = 205 \times 5 = 1025 / 5 = 225 \).",Multiplies instead of divides to find one part given the total
461,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1802, Question :\(
\bigstar=\frac{\text { Hypotenuse }}{\text { Opposite }}
\)

What should replace the star?
Answer: \( \cos (\theta) \)
Example355, Question :Multiply out the brackets: \( -5(m-7) \)
Answer: \( 5 m+35 \)
Example1837, Question :\( 4000 m \) is the same as ____ \(km\)
Answer: \( 400000 \)
Example3110, Question :\( 8-7 \div 6^{3}= \) Which calculation should you do first?
Answer: \( 8-7 \)
Example1765, Question :Expand:
\[
-(1-2 p)
\]
Answer: \( -1-2 p \)

ConstructName: Prove statements involving multiples
QuestionText: Which of the following expressions is always a multiple of \( 5 \) if \( n \) is a positive integer.
answer: \( n+5 \)",The given answer is incorrect. The expression that is always a multiple of 5 when \( n \) is a positive integer is \( 5n \).,Believes adding b to any integer gives a multiple of b
274,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2096, Question :Use the graph to approximate the solution to \( x^{2}<2 \) ![A set of axes with the quadratic graph y=x^2 drawn on.]()
Answer: \( x<-1.4, x>1.4 \)
Example2153, Question :Which option is the best estimate for
\[
17,984-2,407 ?
\]
Answer: \( 18,000-3,000 \)
Example3375, Question :A vegetarian restaurant wants to know people's eating habits
\( 50 \) people in Town \( A \) are asked if they eat meat. \begin{tabular}{|c|c|}
\hline \multicolumn{2}{|c|}{ Town A } \\
\hline Do you eat meat? & Frequency \\
\hline Yes & \( 39 \) \\
\hline No & \( 11 \) \\
\hline
\end{tabular} \( 200 \) people in Town B are asked if they eat meat. \begin{tabular}{|cc|}
\hline \multicolumn{2}{|c|}{ Town B } \\
\hline Do you eat meat? & Frequency \\
\hline Yes & \( 143 \) \\
\hline No & \( 57 \) \\
\hline
\end{tabular} Which results are more reliable?
Answer: Impossible to say
Example2207, Question :\( 0.55-0.2= \)
Answer: \( 0.33 \)
Example1132, Question :Shape \( Q \) is an enlargement of shape \( P \).
What calculation works out the constant of proportionality from shape \( P \) to shape \( Q \) ? ![To similar star shapes labelled P and Q. They have the same side labelled for P it is 3cm and for Q it is 11cm]()
Answer: \( 3 \div 11 \)

ConstructName: Complete the square for expressions that end up in the form (x + a)² + b
QuestionText: \( m^{2}+6 m+1 \equiv(m \bigstar )^{2} \triangle \)
answer: \(\bigstar =+6 \)","The given answer is wrong because the symbol \(\bigstar\) represents the value that, when used in place of \(m\) in the expression \((m + \bigstar)^2\), makes the expression equivalent to \(m^2 + 6m + 1\). Completing the square for \(m^2 + 6m + 1\) involves adding and subtracting \((\frac{6}{2})^2 = 9\) inside the expression:

\[ m^2 + 6m + 1 = (m^2 + 6m + 9) - 9 + 1 = (m + 3)^2 - 8 \]

So, the correct answer should be \(\bigstar = +3\) and \(\triangle = -8\).","When completing the square, believes the constant in the bracket is the coefficient of x"
530,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2858, Question :Here are two consecutive triangle numbers: \( 120,136, \ldots \) What is the next triangle number in the sequence?
Answer: \( 151 \)
Example1135, Question :Simplify the following, if possible: \( \frac{m^{2}+2 m-3}{m-3} \)
Answer: \( m+2 \)
Example133, Question :If you can connect dots to draw a regular octagon in a ring of equally spaced dots, which other regular shape can you definitely draw?
Answer: Equilateral triangle
Example2720, Question :Write this as a single fraction as simply as possible
\(
\frac{2}{m^{2}-4 m+3} \times \frac{m-3}{4}
\)
Answer: \( \frac{2 m-6}{4 m^{2}-16 m+12} \)
Example688, Question :Here is a number line: ![A horizontal number-line with 13 vertical, equally spaced, dashes representing the position of numbers. The 1st dash is labelled with ""-6"", the 3rd dash is labelled ""-4"", the 5th dash is labelled ""-2"", the 7th dash is labelled ""0"", the 9th dash is labelled ""2"", the 11th dash is labelled ""4"" and the 13th dash is labelled ""6""    A red arrow, labelled with a question mark is pointing halfway between the 6th and 7th dashes. ]() Which of the following numbers could be indicated by the arrow?
Answer: \( -1.5 \)

ConstructName: Multiply algebraic fractions where the numerators and denominators involve linear expressions
QuestionText: Write this as a single fraction as simply as possible: \( \frac{5}{x-3} \times \frac{x^{2}}{2 y} \)
answer: \( \frac{10 y}{x^{2}(x-3)} \)",The given answer is wrong. The correct simplification should be \( \frac{5x^2}{2y(x-3)} \).,when multiplying fractions multiplies by the reciprocal of the 2nd fraction instead
1967,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example75, Question :Square \( \mathrm{P} \) has an area of \( 4 \mathrm{~cm}^{2} \)
Square \( Q \) has an area of \( 4 \mathrm{~mm}^{2} \)
What is the total area of squares \( P \) and \( Q \) in \( \mathrm{mm}^{2} \) ?
Answer: \( 8 \mathrm{~mm}^{2} \)
Example4344, Question :What is the value of the angle marked \( \mathbf{\square} \) ? ![Image showing three vertices of a polygon. We do not see how many sides the polygon has. The angles shown are marked 20 degrees, 120 degrees and the third is marked with a square.]()
Answer: \( 40^{\circ} \)
Example993, Question :The velocity-time graph shows the velocity of a car during a journey ![A velocity-time graph. Section A goes from (0,0) to (10,20). With the 10 being 10 seconds and the 20 being 20 m/s.]() What was the distance travelled during section
A?
Answer: \( 200 \mathrm{~m} \)
Example1638, Question :Here is the completed Venn diagram from earlier in the quiz.
What calculation works out the lowest common multiple of \( 36 \) and \( 90 \) ? ![A Venn diagram showing the Prime factors of 36 set and the Prime factors of 90 set. There is a 2 in the prime factors of 36 set, there is 2, 3, 3 in the intersection and there is a 5 in the prime factors of 50 set.]()
Answer: \( 2 \times 3 \times 3 \)
Example4136, Question :Which sequence matches this graph? ![Position]()
Answer: ![The first three triangular numbers represented using purple dots.]()

ConstructName: Understand the relationship between parts of a ratio
QuestionText: Kate and Isaac share some biscuits in the ratio \( 1: 4 \). Isaac has  \( _____ \) times as many biscuits as Kate.
What number completes the sentence?
answer: \( 5 \)","The given answer is wrong because the ratio \(1:4\) means for every 1 part Kate has, Isaac has 4 parts. Therefore, Isaac does not have 5 times as many biscuits as Kate; he has 4 times as many. The correct answer should be \(4\).",Does not understand that in a ratio 1:n that one part of the ratio would be n times bigger than the one part
1309,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example167, Question :Tom and Katie are arguing about prisms.

Tom says this shape is a prism.                                                   Katie says this shape is a prism. ![A square based pyramid for Tom. A cone for Katie.]() Who is correct?
Answer: Only Tom
Example3213, Question :Tom and Katie are discussing how to solve:
\(\frac{5 x-1}{3}=2\)

Tom says a correct next line of working could be: \( 5 x-1=6 \)

Katie says a correct next line of working could be: \( \frac{5 x}{3}=3 \)

Who is correct?
Answer: Both Tom and Katie
Example3698, Question :Tom and Katie are discussing how to order integers

Tom says \( 5000 \) is greater than \( 4987 \)

Katie says \( 3050 \) is greater than \( 3500 \)

Who is correct?
Answer: Neither is correct
Example2818, Question :\(\square\quad -\quad 1.534=2.7 \)
Answer: \( 3.541 \)
Example788, Question :What should replace the circle when this expression is fully factorised? \( 9 y^{2}+4 y \equiv \bigstar(\triangle y+\bigcirc) \)
Answer: \( \bigcirc=4 y \)

ConstructName: Understand the terms equilateral and regular, and recognise the notation for regular polygons
QuestionText: Tom and Katie are discussing regular polygons Tom says this is a regular polygon: ![A rhombus]() Katie says this is a regular polygon: ![A rectangle]() Who is correct?
answer: Only Katie","The given answer is wrong because a rhombus and a rectangle are not regular polygons. A regular polygon has all sides of equal length and all interior angles equal. A rhombus has all sides equal but its angles are not necessarily equal, and a rectangle has all angles equal (90 degrees) but its sides are not necessarily equal. Therefore, neither figure qualifies as a regular polygon. The correct answer should be ""Neither is correct.""",Thinks that only the angles need to be the same for a polygon to be regular
315,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2728, Question :What is the volume of this cube? ![A cube with one edge labelled 5cm]()
Answer: \( 25 \mathrm{~cm}^{3} \)
Example982, Question :\( 0.2 \times 0.8= \)
Answer: \( 0.28 \)
Example1611, Question :John is expanding these two brackets.

What should he get when he multiplies the two terms indicated by the arrows? ![\( (x+5)(x-3) \)]()
Answer: \( +3 x \)
Example1563, Question :![Image of a function machine. The function is subtract 3 and the output is 7]() What is the input of this function machine?
Answer: \( -4 \)
Example3004, Question :![Graph titled height of rocket with Height in metres versus time in seconds]() How many metres did the rocket travel between \( 10 \) and \( 40 \) seconds?
Answer: \( 30 \)

ConstructName: Solve one-step linear equations requiring multiplication or division, involving positive fractions
QuestionText: Solve the equation:

\(
3 p=\frac{1}{12}
\)
answer: \( p=\frac{1}{4} \)",The given answer is wrong. The correct answer should be \( p = \frac{1}{36} \).,"When solving an equation, uses the same operation rather than the inverse."
309,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1350, Question :Line \( X Y \) is... ![A pair of parallel lines are drawn with the arrows pointing up to the left.
A straight red line, XY, is drawn so that it diagonally crosses the pair of parallel lines. The red line rises from X on the left up to Y.]()
Answer: Perpendicular
Example1406, Question :By comparing the fraction of the rectangle that is shaded in each diagram, decide which is the odd one out?
Answer: ![A rectangle with 2/6 shaded in blue]()
Example834, Question :\( A B C D \) is a rhombus.
Which lines must be perpendicular? ![Parallelogram with the vertices labelled A, B, C and D]()
Answer: \( A B \) and \( B C \)
Example2869, Question :What is the size of this angle? ![An image of a protractor. There is a red line going from the middle to 0/180 and another line from the middle to in between 160/20 and 170/10. ]()
Answer: \( 0^{\circ} \)
Example1917, Question :\( 0.32 \times 0.8= \)
Answer: \( 0.0256 \)

ConstructName: Identify or mark lines of symmetry on a shape
QuestionText: ![A rectangle]() How many lines of symmetry does this shape have?
answer: \( 0 \)",The given answer is wrong because a rectangle has two lines of symmetry.,Cannot identify a line of symmetry in a simple shape
2793,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2669, Question :Which of the following numbers is a cube number?
Answer: \( 9 \)
Example3062, Question :\( 0.4 \times 5= \)
Answer: \( 0.20 \)
Example4285, Question :Which of the following is a correct first step to solve this equation:
\(\frac{5 r+6}{6 r}=7\)
Answer: \( \frac{5}{6}+r=7 \)
Example2949, Question :Which one of the following calculations would work out the number of hours in \( 5 \) weeks?
Answer: \( 5 \times 5 \times 24 \)
Example693, Question :Which of the following correctly describes the marked angle? ![An image of square ABCE with various triangles attached to it.  The marked angle is between the lines CE and BC.]()
Answer: BCA

ConstructName: Sort and class quadrilaterals into hierarchical families
QuestionText: Tom and Katie are discussing this shape
Tom says it is a parallelogram
Katie says it is a rhombus
Who do you agree with? ![Pink parallelogram with parallel sides labelled]()
answer: Both Tom and Katie","The given answer is wrong because a rhombus is a specific type of parallelogram where all four sides are of equal length. Since Tom identified the shape as a parallelogram and Katie identified it as a rhombus, they both cannot be correct simultaneously. Therefore, neither Tom nor Katie is entirely correct; the shape is either a parallelogram or a rhombus, but not both.",Does not remember that a rhombus has equal sides
3926,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example868, Question :What is the 7th pattern in this sequence? ![Three consecutive patterns in a sequence. The first pattern is 1 orange square. The second pattern is 3 orange squares arranged as an incomplete rectangle of base 2 and height 2, with the top left orange square missing. The third pattern is 5 orange squares arranged as an incomplete rectangle of base 3 and height 2, with the top left orange square missing.]()
Answer: ![7 orange squares arranged as an incomplete rectangle of base 4 and height 2, with the top left orange square missing.]()
Example775, Question :![A bar chart with blue vertical bars. The x-axis is titled ""Fruits"" and the y-axis is titled ""Number of Children"" and its scale is from 0 to 50 in steps of 10. The bars represent the following numbers of children: Banana, 30; Apple, 20; Kiwi, 30; Orange, 35; Pineapple, 10.]() \begin{tabular}{|c|c|}
\hline Type of Fruit & Number of Children\\
\hline Banana & \( 30 \) \\
\hline Apple & \\
\hline Kiwi & \( 30 \) \\
\hline Orange & \\
\hline Pineapple & \( 10 \) \\
\hline
\end{tabular} Using the bar chart, what two numbers are missing from the table?
Answer: \( 20 \) and \( 30 \)
Example787, Question :A sphere has a volume of
\[
V \mathrm{~cm}^{3} \text {. }
\] ![A sphere with the radius labelled '?']() What is its radius?
Answer: \( \sqrt[3]{\frac{4 V \pi}{3}} \mathrm{~cm} \)
Example426, Question :For every \( 3 \) green squares there is \( 1 \) red square.
How many squares should be coloured green in the grid on the right? \begin{tabular}{|c|c|c|}
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline \(\;\) & \(\;\) & \(\;\) \\
\hline
\end{tabular}
Answer: \( 3 \)
Example2325, Question :When you multiply out the brackets and simplify, what replaces the triangle?
\(
m(m+5)(m-5) \equiv m^{3} \bigstar \ m^{2} \triangle \ m \bigcirc
\)
Answer: \( \triangle=+5 \)

ConstructName: Use a protractor to measure angles between 90° and 180°
QuestionText: What is the size of this angle? ![An image of a protractor. There is a red line going from the middle to 0/180 and another line from the middle to in between 160/20 and 170/10. ]()
answer: This is not an angle","The given answers in the examples are incorrect because they do not correctly address the questions posed. Here's how to correct them:

- **Example 426**: The question asks for the number of squares that should be colored green in a grid where the ratio of green to red squares is 3:1. Given the grid structure, if we assume it follows the same pattern, we need to count the total number of squares and apply the ratio. Assuming the grid is a 3x3 (9 squares), there would be 6 green squares and 3 red squares.

- **ConstructName: Use a protractor to measure angles between 90° and 180°**: The answer ""This is not an angle"" is incorrect. If the image shows an angle between 90° and 180°, the protractor measurement should be provided as the size of the angle.

So, the correct answers should be:

- For Example 426: \(6\) green squares.
- For ConstructName: Measure the angle using the protractor and provide the measured value.",Thinks angles can only be measured when one line is horizontal
3621,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example221, Question :\( (16)^{2}=? \)
Answer: \( 8 \)
Example1423, Question :Convert \( 3 \frac{1}{5} \) to an improper fraction.
Answer: \( \frac{3}{5} \)
Example291, Question :What is the value of the \( 3 \) in the number below?
\(
43075
\)
Answer: \( 30000 \)
Example2266, Question :Which of these shows part of the proof that the sum of two odd numbers is even?
Answer: \( \begin{array}{l}\text { Odd + Odd } \\ =\text { even }\end{array} \)
Example955, Question :Cara is trying to work out the midpoint of these two points: \( (-5,7) \) and \( (-2,-1) \) She labels them like this: \( \left.\begin{array}{cccc}x_{1} & y_{1} & x_{2} & y_{2} \\ (-5, & 7) & (-2, & -1) \end{array}\right.\) And then decides to use this formula: \( \left(\frac{x_{1}+x_{2}}{2}, \frac{y_{1}+y_{2}}{2}\right) \) What is the \( \boldsymbol{y} \) value of the midpoint?
Answer: \( 6 \)

ConstructName: Solve two-step linear equations, with the variable on one side, with all positive integers
QuestionText: \( a, b \) and \( c \) are different numbers
\(
\frac{a}{b+c}=a \div(b+c)
\)
Is the above relationship...
answer: Need more information","The given answer is wrong because the question asks for an evaluation or assessment of the relationship between \( \frac{a}{b+c} \) and \( a \div (b+c) \), but the answer ""Need more information"" does not address the mathematical relationship or evaluate the correctness of the equation. A correct answer would analyze whether the two expressions are equal or not based on algebraic manipulation.",Does not understand that the numerator and denominator of fractions represent groupings and have the same order of priority as brackets
4182,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2504, Question :This is a part of the table of values for the equation \( y=3 x \) ![A table with two rows and two columns. The top left box has 'x', with a star in the top right box. The bottom left box has 'y' with a 9 in the bottom right box. ]() What should replace the star?
Answer: \( 27 \)
Example3134, Question :When using long-division to solve this problem, what digit should replace the rectangle to give the correct answer (quotient)? ![Division sum written out in Bus Stop format with dividend = 771, divisor = 3, the digits of the quotient are represented by a yellow star, a purple triangle and a blue rectangle.]()
Answer: \( 0 \)
Example3188, Question :This is a table of values for \( 3 x+2 y=6 \) 
What should replace the star? \begin{tabular}{|l|c|c|c|c|c|}
\hline\( x \) & \( 0 \) & \( 1 \) & \( 2 \) & \( 3 \) & \( 4 \) \\
\hline\( y \) & \( \color{gold}\bigstar \) &   \\
\hline
\end{tabular}
Answer: \( 1.5 \)
Example662, Question :\( 50.09 \div 0.1= \)
Answer: \( 50.009 \)
Example2221, Question :What number is the arrow pointing to? ![Number line from 100 to 200 with an arrow pointing to the value 145]()
Answer: \( 140 \)

ConstructName: Understand the notation for powers
QuestionText: To calculate \( 47^{2} \) you need to do...
answer: \( 47 \times 2 \)","The given answer is wrong because it incorrectly states that to calculate \( 47^2 \), one needs to multiply 47 by 2, instead of multiplying 47 by itself. The correct calculation for \( 47^2 \) is \( 47 \times 47 \).",Multiplies by the index
3613,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4139, Question :Tom and Katie are discussing ways to calculate \( 21 \times 12 \) mentally Tom does \( 12 \times 7 \) and then multiplies his answer by \( 3 \) Katie does \( 21 \times 6 \) and then doubles her answer Who would get the correct answer?
Answer: Neither is correct
Example3857, Question :Which of the following is the most appropriate word to describe: \( A=\frac{b h}{2} \) ![A triangle with base labelled b and height labelled h.]()
Answer: Expression
Example1530, Question :How do you write \( 4.6 \) as a percentage?
Answer: \( 0.046 \% \)
Example1209, Question :What is the area of the shaded section of this composite shape made from rectangles? ![A composite shape made from two rectangles that form an ""L"" shape.  The base of the shape is horizontal and is 13cm long. The vertical height of the whole shape is 14cm. The horizontal width of the top part of the shape is 6cm. The vertical height of the top rectangle is 8cm. The right handed rectangle is shaded blue]()
Answer: \( 104 \mathrm{~cm}^{2} \)
Example2482, Question :If you translate the star \( 3 \) squares left and \( 2 \) squares down, which letter do you land on? ![Positive coordinate grid from 0 to 8 in the x and y directions with a gold star at (4,4), A at (7,2), B at (2,1), C at (2,2) and D at (1,2)]()
Answer: C

ConstructName: Identify or mark lines of symmetry on a shape
QuestionText: ![A rectangle]() How many lines of symmetry does this shape have?
answer: \( 4 \)","The given answer is wrong. 

The correct answer should be \( 2 \). A rectangle has one line of symmetry through its length and one line of symmetry through its width.",Thinks rectangles have line symmetry in the diagonals 
3999,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example714, Question :Write \( \textbf{nineteen fifths} \) as a mixed number fraction.
Answer: \( 4 \frac{1}{5} \)
Example4343, Question :Which vector correctly describes the translation that maps object \( P \) onto object \( Q \)? ![The image shows a pair of axes and two congruent trapezia labelled P and Q. Trapezium P has vertices at (1, 7), (2, 9), (4, 9), (5, 7). Trapezium Q has vertices at (3, 3), (4, 5), (6, 5), (7, 3).]()
Answer: \( \left(\begin{array}{c}-2 \\ 4\end{array}\right) \)
Example3460, Question :Here is a function machine
\( input\Rightarrow +2 \Rightarrow \times 3 \Rightarrow output\)
The input is \( 5 \).
Which calculation gives the correct output?
Answer: \( 5+2 \times 3 \)
Example1248, Question :The table below is a summary of the number of spots counted on \( 25 \) ladybirds. Calculate the mean number of spots per ladybird. ![\begin{tabular}{|c|c|}
Number of spots\\ & Frequency 
\hline \( 5 \) & \( 4 \) \\
\hline \( 6 \) & \( 9 \) \\
\hline \( 7 \) & \( 9 \) \\
\hline \( 8 \) & \( 3 \) \\
\hline
\end{tabular}]()
Answer: \( 40.25 \)
Example2264, Question :How would you calculate the area of this triangle? ![A triangle, base 12m. All three sides are equal.]()
Answer: \( \frac{12 \times 12 \times 12}{2} \)

ConstructName: Substitute a solution back into the remaining equation and find the second solution
QuestionText: Nick has almost solved a pair of simultaneous equations.
He just needs to find the value of \( y \).
He writes down:
\[
3-y=5
\]

What is the correct value of \( y \) ?
answer: \( y=-8 \)","The given answer is wrong because substituting \( y = -8 \) into the equation \( 3 - y = 5 \) does not satisfy the equation. Correctly solving for \( y \):

Starting with the equation:
\[ 3 - y = 5 \]

Subtract 3 from both sides:
\[ -y = 2 \]

Multiply both sides by -1:
\[ y = -2 \]

So, the correct value of \( y \) is \( -2 \).","When solving an equation, uses the same operation rather than the inverse."
