index,Prompt,Generated Response,Expected Misconception
3063,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example547, Question :Calculate: \( \frac{1}{8} \times \frac{1}{3} \)
Answer: \( \frac{2}{11} \)
Example3248, Question :Expand:
\[
3(1-2 p)
\]
Answer: \( 1-6 p \)
Example2300, Question :The area of this parallelogram is \( 24 \mathrm{~cm}^{2} \)

What measurement should replace the star? ![Parallelogram with base length 6cm and the perpendicular height has a star symbol.]()
Answer: \( 8 \mathrm{~cm} \)
Example404, Question :What is the size of angle \( w \) ? ![An isosceles triangle with one of the base angles labelled with a w and the angle vertically opposite the vertex angle labelled with 27 degrees]()
Answer: \( 27^{\degree} \)
Example1587, Question :![A rectangle with one part shaded, labelled with dimensions 20, 8 and 6]() Which of the following calculations would correctly work out the area of the section shaded with a solid colour?
Answer: \( 8 \times 20+8 \times 6 \)

ConstructName: Recognise a reciprocal graph from its shape
QuestionText: Which of the following is most likely to be the graph of a reciprocal function?
answer: ![A curved graph that starts in the top left, travels steeply down and right, turns to travel steeply up and right, to the origin, where it turns around to travel down and right again.]()","The given answer is wrong because the description of the graph does not match the typical characteristics of a reciprocal function's graph. A reciprocal function typically shows a hyperbolic shape with asymptotes at the x-axis and y-axis. The graph should start or end near the axes, not ""turn around to travel down and right again,"" which is inconsistent with the expected behavior of a reciprocal function.",confuses cubic and reciprocal graphs
3921,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1482, Question :What is a correct solution for the following pair of simultaneous equations:
\[4x+y=7\]
\[3x+2y=4\]
Answer: \( \begin{array}{l}x=3 \\ y=-5\end{array} \)
Example3951, Question :What should replace the star? ![A number line from 0% to 100% with 20% labelled with 90 and a star above the 100%]()
Answer: \( 18 \)
Example4278, Question :This is a part of the table of values for the equation
\[
10 x-6 y=30
\] \begin{tabular}{|l|l|}
\hline\( x \) & \( \bigstar \) \\
\hline\( y \) & \( 0.5 \) \\
\hline
\end{tabular} What should replace the star?
Answer: \( 2.7 \)
Example1578, Question :![A function machine with 4 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left has ""input"" written above it and ""8"" written inside it. The next rectangle has ""✕2"" written inside it, the next rectangle has ""−1"" written inside it and the final rectangle on the right is empty and has ""output"" written above it.]() What is the output of this function machine?
Answer: \( 5 \)
Example3810, Question :\( \frac{1}{2} \times 3= \)
Answer: \( \frac{1}{6} \)

ConstructName: Interpret and carry out mental division using a bar model
QuestionText: Find the value of \( P \). ![Horizontal green bar divided into 5 equal sections. Each section is labelled with a ""P"". Curly bracket shows that 3 of the sections sum to 615.]()
answer: \( 1845 \)","The given answer is wrong under these circumstances because the bar model indicates that there are 5 equal sections, each labeled with \( P \), and their total sum is 615. Therefore, each section (and thus \( P \)) should be \( \frac{615}{5} = 123 \). The answer provided is \( 1845 \), which does not match the calculation based on the information given in the bar model.",Multiplies instead of divides to find one part given the total
461,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2773, Question :What is the ratio of tables to chairs? ![tables
chairs]()
Answer: \( \frac{3}{4} \)
Example466, Question :Add brackets to this calculation to make the answer \( 7 \). \( 16-6+4 \div 2 \)
Answer: \( 16-(6+4) \div 2 \)
Example3290, Question :What is the perimeter of this rectangle? ![A rectangle with a base length of 8 cm and a perpendicular height of 5 cm.]()
Answer: \( 40 \mathrm{~cm} \)
Example3863, Question :What is the equation of this curve? ![A set of axes with a quadratic graph drawn on. The graph is y=x^2 translated 2 squares to the left and 5 squares down.]()
Answer: \( y=(x-2)^{2}-5 \)
Example2502, Question :What is the gradient of this line?
\(4 x-5 y=20\)
Answer: \( -\frac{4}{5} \)

ConstructName: Prove statements involving multiples
QuestionText: Which of the following expressions is always a multiple of \( 5 \) if \( n \) is a positive integer.
answer: \( n+5 \)",The given answer is incorrect. The expression that is always a multiple of \(5\) when \(n\) is a positive integer is \(5n\).,Believes adding b to any integer gives a multiple of b
274,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3517, Question :Which option gives a correct substitution into the quadratic formula to solve the quadratic equation?

\(
3 x^{2}+2 x-5=0
\)
Answer: \( \frac{2 \pm \sqrt{2^{2}-4(3)(-5)}}{2(3)} \)
Example1237, Question :Sally the electrician charges a call-out fee of \( £ 40 \) and then \( £ 15 \) per hour that the job takes.

If a job takes \( n \) hours, which formula would help work out the cost \( (C) \) of hiring Sally?
Answer: \( C=55 n \)
Example2766, Question :This angle is... ![An image of an angle that is larger than 90 degrees but smaller than 180 degrees.]()
Answer: Reflex
Example458, Question :On what bearing is North-West? ![Shows a compass.]()
Answer: \( 270^{\circ} \)
Example3183, Question :Calculate:
\(
\frac{3}{11} \div 3
\)
Answer: \( \frac{9}{33} \)

ConstructName: Complete the square for expressions that end up in the form (x + a)² + b
QuestionText: \( m^{2}+6 m+1 \equiv(m \bigstar )^{2} \triangle \)
answer: \(\bigstar =+6 \)","The given answer is wrong because \(\bigstar\) should be \(-3\) instead of \(+6\). To complete the square for \(m^2 + 6m + 1\), you take half of the coefficient of \(m\) (which is \(6\)), square it (\(9\)), and subtract it to maintain the equality. Thus, the correct form is \((m + 3)^2 - 8\).","When completing the square, believes the constant in the bracket is the coefficient of x"
530,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example2495, Question :\( \begin{array}{llllll}\frac{8}{10} & \frac{41}{50} & \frac{7}{20} & 0.77 & \frac{4}{5} & \frac{79}{100}\end{array} \) Which value is the outlier in this set of data?
Answer: \( 0.77 \)
Example666, Question :Simplify the following expression by collecting
like terms
\(6 x-2 y-x+3 y\)
Answer: \( 5 x+5 y \)
Example1491, Question :\( 0.4^{2}= \)
Answer: \( 0.8 \)
Example3004, Question :![Graph titled height of rocket with Height in metres versus time in seconds]() How many metres did the rocket travel between \( 10 \) and \( 40 \) seconds?
Answer: \( 30 \)
Example4139, Question :Tom and Katie are discussing ways to calculate \( 21 \times 12 \) mentally Tom does \( 12 \times 7 \) and then multiplies his answer by \( 3 \) Katie does \( 21 \times 6 \) and then doubles her answer Who would get the correct answer?
Answer: Neither is correct

ConstructName: Multiply algebraic fractions where the numerators and denominators involve linear expressions
QuestionText: Write this as a single fraction as simply as possible: \( \frac{5}{x-3} \times \frac{x^{2}}{2 y} \)
answer: \( \frac{10 y}{x^{2}(x-3)} \)",The given answer is wrong. The correct simplification should be \( \frac{5x^2}{2y(x-3)} \).,when multiplying fractions multiplies by the reciprocal of the 2nd fraction instead
1967,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3688, Question :\( 0.15 \times 0.2= \)
Answer: \( 0.003 \)
Example1134, Question :Jo and Paul are arguing about how to fully describe the rotation from shape \( P \) to shape \( Q \)

Jo says: ""a rotation of \( 90^{\degree} \) anticlockwise""

Paul says: ""a rotation of \( +270^{\degree} \) about \( (-1,1)^{\prime \prime} \)

Who is correct? ![A coordinate grid with two trapeziums drawn on it and a centre of rotation marked on, one space to the right and one space up from the origin. Trapezium P has the coordinates: (-4,4) (-2,4) (-2,3) and (-4,1). Trapezium Q has the coordinates: (-4,-2) (-4,0) (-3,0) and (-1,-2).]()
Answer: Only
Jo
Example2394, Question :A box contains \( 10 \) coloured counters.

\( 3 \) of the counters are pink

\( 3 \) of the counters are blue

The rest of the counters are green

What is the probability of choosing a green counter?
Answer: \( \frac{1}{3} \)
Example4149, Question :\( 4000 \mathrm{~g} \) is the same as \( k g \)
Answer: \( 40 \)
Example1417, Question :What number is \( 100 \) more than \( 72980 ? \)
Answer: \( 73,980 \)

ConstructName: Understand the relationship between parts of a ratio
QuestionText: Kate and Isaac share some biscuits in the ratio \( 1: 4 \). Isaac has  \( _____ \) times as many biscuits as Kate.
What number completes the sentence?
answer: \( 5 \)","The given answer is wrong. The correct answer should be \( 4 \) since for every 1 biscuit Kate has, Isaac has 4. Therefore, Isaac has 4 times as many biscuits as Kate.",Does not understand that in a ratio 1:n that one part of the ratio would be n times bigger than the one part
1309,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example259, Question :What is the size of angle \( q \) ? ![A long straight line with two shorter lines joining it, but not crossing it. Where the line on the left joins it forms two angles, q on the left, 126 degrees on the right. Where the line on the right joins it forms two angles, the left is unmarked, 37 degrees on the right.]()
Answer: \( 37^{\circ} \)
Example2355, Question :Tom and Katie are arguing about the diagonals of quadrilaterals.
Tom says a kite has bisecting diagonals.
Katie says a rhombus has bisecting diagonals.
Who is correct? ![A pair of intersecting lines]()
Answer: Both Tom and Katie
Example2691, Question :Which of the following shapes is a triangular prism?
Answer: ![An incorrect answer]()
Example2074, Question :The triangle is reflected in the dashed line
What are the new coordinates of point \( \mathrm{P} \) ? ![A coordinate grid with the reflection line y=-x drawn and a triangle with the coordinates (-2,3) (-1,4) and (0,3). P is the point (0,3)]()
Answer: \( (-3,6) \)
Example2093, Question :Which button would you press to raise a number to a power? Which button would you press to raise a number to a power? ![A scientific calculator]() ![A scientific calculator]()
Answer: ![Image of a calculator button. The symbol on the button is \( x^{-1} \)]() ![Image of a calculator button. The symbol on the button is \( x^{-1} \)]()

ConstructName: Understand the terms equilateral and regular, and recognise the notation for regular polygons
QuestionText: Tom and Katie are discussing regular polygons Tom says this is a regular polygon: ![A rhombus]() Katie says this is a regular polygon: ![A rectangle]() Who is correct?
answer: Only Katie","The given answer is wrong because a rhombus is considered a regular polygon if all its sides are equal, which is true in this case. However, a rectangle is not a regular polygon unless all its angles are equal (which they are not, as opposite angles are equal but not all are 90 degrees). Therefore, both Tom and Katie are partially correct, but only Tom's description fits the definition of a regular polygon.",Thinks that only the angles need to be the same for a polygon to be regular
315,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3207, Question :\( \sqrt[3]{216}= \)
Answer: \( 108 \)
Example2541, Question :\( 2.5 \) hours \( =_____ \) minutes
Answer: \( 250 \)
Example3023, Question :\(
\frac{1}{3}+\frac{1}{10}=\frac{\bigstar}{30}
\)
What should replace the star?
Answer: \( 4 \)
Example2159, Question :Which of the following is a correct first step to solve this equation:
\(\frac{5 r+6}{6 r}=7\)
Answer: \( 5 r+1=7 r \)
Example1639, Question :What number is this CCXLIX?
Answer: \( 269 \)

ConstructName: Solve one-step linear equations requiring multiplication or division, involving positive fractions
QuestionText: Solve the equation:

\(
3 p=\frac{1}{12}
\)
answer: \( p=\frac{1}{4} \)",The given answer is wrong. The correct answer should be \( p = \frac{1}{36} \).,"When solving an equation, uses the same operation rather than the inverse."
309,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example4338, Question :\( (16)^{0}=? \)
Answer: You cannot have a power of \( 0 \)
Example3554, Question :When \( h=15 \)

\(
\frac{h}{3}=
\)

Answer: \( -5 \)
Example1335, Question :![A pictogram where one smiley face =8 people. Game 1 has 4 faces. Game 2 has 3 faces. Game 3 has 2 faces. Game 4 has 2.75 faces.]() The pictogram shows the number of people who went to watch a netball match.
How many people went to game 4?
Answer: \( 16 \)
Example2707, Question :A bag contains some strawberry sweets, some orange sweets and some blackcurrant sweets.

The probability of choosing a strawberry sweet is \( 0.8 \).

What is the probability of choosing an orange sweet?
Answer: \( 0.2 \)
Example1959, Question :\( 0.4 \times 5= \)
Answer: \( 0.9 \)

ConstructName: Identify or mark lines of symmetry on a shape
QuestionText: ![A rectangle]() How many lines of symmetry does this shape have?
answer: \( 0 \)","The given answer is wrong because a rectangle has two lines of symmetry, not zero.",Cannot identify a line of symmetry in a simple shape
2793,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1350, Question :Line \( X Y \) is... ![A pair of parallel lines are drawn with the arrows pointing up to the left.
A straight red line, XY, is drawn so that it diagonally crosses the pair of parallel lines. The red line rises from X on the left up to Y.]()
Answer: Perpendicular
Example1630, Question :When \( x^{2}+12 x+32 \) is factorised, what will appear in the box below? ![\( (x+4) \square \)]()
Answer: \( (x+28) \)
Example654, Question :Which of the following answers shows a correct expansion of the expression below? \( (x-2)^{3} \)
Answer: \( x^{3}-8 \)
Example2160, Question :What is the lowest common multiple of \( 6 \) and \( 7 \) ?
Answer: \( 13 \)
Example1450, Question :Here are \( 3 \) vertices of a rectangle:
\((0,3),(4,-1),(2,-3),\)

What are the coordinates of the \( 4^{\text {th }} \) vertex?
Answer: \( (4,1) \)

ConstructName: Sort and class quadrilaterals into hierarchical families
QuestionText: Tom and Katie are discussing this shape
Tom says it is a parallelogram
Katie says it is a rhombus
Who do you agree with? ![Pink parallelogram with parallel sides labelled]()
answer: Both Tom and Katie","The given answer is wrong because a parallelogram does not necessarily have all sides equal, which is a requirement for a rhombus. Therefore, both Tom and Katie are incorrect in their agreement as the shape described could be a parallelogram but not specifically a rhombus.",Does not remember that a rhombus has equal sides
3926,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example569, Question :\( 1 \mathrm{~cm}^{3} \) is the same as _______ \( \mathrm{mm}^{3} \)
Answer: \( 10 \)
Example515, Question :Jo and Paul are arguing about simplifying fractions.

Jo says you can never simplify a fraction if either the numerator or denominator is a prime number.

Paul says you will always be able to simplify a fraction if neither the numerator or denominator is prime.

Who is correct?
Answer: Only
Jo
Example1451, Question :Write this as a single fraction as simply as possible:

\(
\frac{5}{x} \times \frac{2 y}{x^{2}}
\)
Answer: \( \frac{5 x+10 y}{x^{2}} \)
Example2376, Question :How do you write this number in words?
\(
204050
\)
Answer: Two hundred and four and fifty
Example1660, Question :Tom and Katie are arguing about the solution to this inequality:
\[
20 \geq 8 m
\]

Tom says \( m \) could be \( 2.5 \)

Katie says \( m \) could be \( 3 \)

Who is correct?
Answer: Only Katie

ConstructName: Use a protractor to measure angles between 90° and 180°
QuestionText: What is the size of this angle? ![An image of a protractor. There is a red line going from the middle to 0/180 and another line from the middle to in between 160/20 and 170/10. ]()
answer: This is not an angle","The given answer is wrong because the question asks for the size of an angle, but the provided image does not depict any angle. Instead, it shows two lines intersecting near the middle of the protractor, which does not form a measurable angle.",Thinks angles can only be measured when one line is horizontal
3621,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3535, Question :How many days in a non-leap year?
Answer: \( 100 \)
Example3723, Question :Tom and Katie are discussing the \( 5 \) plants with these heights:
\[
23 \mathrm{~cm}, \quad 17 \mathrm{~cm}, \quad 40 \mathrm{~cm}, \quad 25 \mathrm{~cm}, \quad 31 \mathrm{~cm}
\]

Tom says if all the plants doubled in height, the range wouldn't change.

Katie says if all the plants grew by \( 12 \mathrm{~cm} \) each, the range wouldn't change.
Who do you agree with?
Answer: Neither is correct
Example1673, Question :![A function machine with 3 rectangles in a row, joined by arrows pointing from left to right. The first rectangle on the left has ""input"" written above it and ""3m + 1"" written inside it. The middle rectangle has ""✕ 2"" written inside it and the final rectangle is empty and has ""output"" written above it.]() What is the output of this function machine?
Answer: \( 3 m+2 \)
Example2647, Question :What should replace the star? \( 0.03 \times \bigstar=0.00009 \)
Answer: \( 0.3 \)
Example2685, Question :Calculate \( t \). ![Two parallel horizontal lines with a transversal. The lower interior angle to the right of the transversal is marked 't'. The angle to the right of the transversal and lying above the upper parallel line is marked '78'. ]()
Answer: \( t=102^{\circ} \)

ConstructName: Solve two-step linear equations, with the variable on one side, with all positive integers
QuestionText: \( a, b \) and \( c \) are different numbers
\(
\frac{a}{b+c}=a \div(b+c)
\)
Is the above relationship...
answer: Need more information","The given answer is wrong because the question does not provide enough information to determine the relationship between \(a\), \(b\), and \(c\). Without knowing the specific values or additional constraints for \(a\), \(b\), and \(c\), it is impossible to establish whether the equation \(\frac{a}{b+c}=a \div(b+c)\) holds true for any set of different numbers \(a\), \(b\), and \(c\).",Does not understand that the numerator and denominator of fractions represent groupings and have the same order of priority as brackets
4182,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1440, Question :Which vector correctly describes the translation that maps object \( Q \) onto object \(P \)? ![The image shows a set of axes and two congruent trapezia P and Q. Trapezium P has vertices at (1, 7), (2, 9), (4, 9), (5, 7). Trapezium Q has vertices at (4, 2), (5, 4), (7, 4), (8, 2).]()
Answer: \( \left(\begin{array}{c}5 \\ -3\end{array}\right) \)
Example4009, Question :Calculate
\(
\frac{2}{5} \div 3
\)
Answer: \( \frac{6}{15} \)
Example2229, Question :\( \begin{array}{llll}7.5, & 6.6, & 5.7, & ?\end{array} \)

What is the next term in this linear sequence?
Answer: \( 4.7 \)
Example636, Question :Here are \( 3 \) vertices of a rectangle:
\((-6,-2),(-3,2),(0,0) \text {, }\)

What are the coordinates of the \( 4^{\text {th }} \) vertex?
Answer: \( (-6,-4) \)
Example3973, Question :One of these equations has exactly one solution.
Which is it?
Answer: \( t^{2}-9=0 \)

ConstructName: Understand the notation for powers
QuestionText: To calculate \( 47^{2} \) you need to do...
answer: \( 47 \times 2 \)","Example4009, Answer: \( \frac{6}{15} \)  
Mistake: The correct answer should be \( \frac{2}{5} \div 3 = \frac{2}{15} \).

Example2229, Answer: \( 4.7 \)  
Mistake: The correct sequence should be \( 7.5, 6.6, 5.7, 4.8 \).

Example3973, Answer: \( t^{2}-9=0 \)  
Mistake: The equation with exactly one solution is \( t = 3 \) or \( t = -3 \), which can be written as \( (t-3)(t+3)=0 \) or \( t^{2} - 9 = 0 \). However, the form \( t^{2} - 9 = 0 \) alone does not indicate there is exactly one solution; it indicates there are two solutions.",Multiplies by the index
3613,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3335, Question :The angles highlighted on this rectangle with different length sides can never be... ![A rectangle with the diagonals drawn in. The angle on the right hand side at the centre is highlighted in red and the angle at the bottom at the centre is highlighted in yellow.]()
Answer: Not enough information
Example1687, Question :What is \( 637 \) rounded to the nearest \( 10 \) ?
Answer: \( 650 \)
Example1110, Question :What is the name given to the red line that intersects the two dashed lines? ![Shows two straight horizontal dashed lines that are converging and are both intersected by a solid red line]()
Answer: Parallel
Example2267, Question :Tom and Katie are discussing related calculations
Tom says if you know that \( 3748+426=4174 \), then \( 3748+427 \) must equal \( \mathbf{4 1 7 5} \)

Katie says if you know that \( 3748-426=3322 \), then \( 3748 \) - \( 427 \) must equal \( \mathbf{3 3 2 3} \)
Who is correct?
Answer: Both Tom and Katie
Example1523, Question :Tom and Katie are discussing how to order integers

Tom says \( 5000 \) is greater than \( 4987 \)

Katie says \( 3050 \) is greater than \( 3500 \)

Who is correct?
Answer: Only Katie

ConstructName: Identify or mark lines of symmetry on a shape
QuestionText: ![A rectangle]() How many lines of symmetry does this shape have?
answer: \( 4 \)","The given answer is wrong under such circumstances. 

**Correct Answer:** A rectangle has **2 lines of symmetry**.",Thinks rectangles have line symmetry in the diagonals 
3999,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example1416, Question :\[
100 \text { litres = }
\square \, cubic \, metres
\]
Answer: \( 10 \)
Example1288, Question :When calculating the mean of the following numbers which calculation will give the correct answer?
\[
0,1,3,4,7
\]
Answer: \( 0+1+3+4+7 \div 5 \)
Example1484, Question :\( 0.2 \) hours \( = _______ \) minutes
Answer: \( 20 \)
Example3812, Question :Which of the following could be the equation of the curve? ![A negative  quadratic graph that crosses the x-axis at (-5,0) and (1,0).]()
Answer: \( y=(x-1)(x-5) \)
Example1047, Question :What is the range of the following numbers?
\[
2,2,4,17,-10
\]
Answer: \( 15 \)

ConstructName: Substitute a solution back into the remaining equation and find the second solution
QuestionText: Nick has almost solved a pair of simultaneous equations.
He just needs to find the value of \( y \).
He writes down:
\[
3-y=5
\]

What is the correct value of \( y \) ?
answer: \( y=-8 \)",The given answer is wrong. The correct value of \( y \) should be \( y = -2 \).,"When solving an equation, uses the same operation rather than the inverse."
3976,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3497, Question :Rearrange the following equation to make \( \omega \) the subject \( F=r \omega^{2} \)
Answer: \( \omega=\frac{\sqrt{F}}{r} \)
Example2858, Question :Here are two consecutive triangle numbers: \( 120,136, \ldots \) What is the next triangle number in the sequence?
Answer: \( 151 \)
Example3315, Question :Which symbol makes the following statement correct?
\[
1,959,909 \quad
 \square \quad
1,995,902
\]
Answer: None of these
Example4226, Question :How many months have an average temperature above 23⁰C ? ![A line graph with title ""Monthly Average temperatures for Zakynthos, Greece. (⁰C)"". 
The x-axis is labelled with the first letter of every month of the year and is titled ""Months"". 
The y-axis is titled ""Average temperature (⁰C)"" and the scale is labelled from 18 to 34 in steps of 2. The following points are plotted and joined together: (J, 18), (F, 20), (M, 21), (A, 22), (M, 23), (J, 25), (J, 29), (A, 32), (S, 27), (O, 22), (N, 20), (D, 18).]()
Answer: \( 8 \)
Example3148, Question :Tom and Katie want to share £2 between \( 4 \) people.
Tom says you would calculate the amount each person gets by doing \( 4 \div 2 \)
Katie says you would calculate the amount each person gets by doing \( 2 \div 4 \)
Who do you agree with?
Answer: Both of them

ConstructName: Calculate the area of a parallelogram where the dimensions are given in the same units
QuestionText: What is the area of the parallelogram? ![A parallelogram with length 7cm, perpendicular height (marked by a right angle) 3cm, and slanted height 4cm. Not to scale]()
answer: \( 84 \mathrm{~cm}^{2} \)","The given answer is wrong because the area of a parallelogram is calculated using the base and the corresponding height that is perpendicular to the base. In this example, the provided answer uses a slanted height instead of the perpendicular height, which is incorrect. The correct calculation should use the base of 7 cm and the perpendicular height of 3 cm, resulting in an area of \( 7 \times 3 = 21 \mathrm{~cm}^2 \).",Multiplies all given dimensions when calculating an area
239,"Instruction: Why is the given answer wrong under such circumstances? Some of the examples are given below
Example from before: 
Example3000, Question :Here are the first three terms of a sequence ![\( \begin{array}{llll}98 & 92 & 86 & \ldots\end{array} \)]() Find an expression for the nth term of this sequence.
Answer: \( -6 n \)
Example1248, Question :The table below is a summary of the number of spots counted on \( 25 \) ladybirds. Calculate the mean number of spots per ladybird. ![\begin{tabular}{|c|c|}
Number of spots\\ & Frequency 
\hline \( 5 \) & \( 4 \) \\
\hline \( 6 \) & \( 9 \) \\
\hline \( 7 \) & \( 9 \) \\
\hline \( 8 \) & \( 3 \) \\
\hline
\end{tabular}]()
Answer: \( 40.25 \)
Example804, Question :\[
12 \times 6-1+2
\]
Where do the brackets need to go to make the answer equal \( 36 \) ?
Answer: \( 12 \times 6-(1+2) \)
Example3106, Question :What fraction of the shape is shaded? ![A rectangle split in half. One half is split in half again, and one half of that is split in half again, with one of those parts shaded.]()
Answer: \( \frac{1}{4} \)
Example2413, Question :What transformation maps the graph of
\(y=f(x)\)
to the graph of
\(y=-f(x)\)
Answer: Reflection in the line
\[
y=x
\]

ConstructName: Rearrange formulae to change the subject where the subject appears once and two steps are needed
QuestionText: The formula for the area of a triangle, \( A \), is
\(A=\frac{1}{2}(b \times h)\)

Rearrange this to make the height, \( h \), the subject. ![An image of a triangle with the base labelled b and the perpendicular height h.]()
answer: \( h=\frac{1}{2}(b \times A) \)",The given answer is wrong because it incorrectly manipulates the formula. The correct rearrangement should be \( h = \frac{2A}{b} \).,"When solving an equation, uses the same operation rather than the inverse."
